,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Stock Name,Date,Open,Close,High,Low,Volume
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,AAPL,2022-04-18 04:00:00,163.92,165.07,166.5984,163.57,69023941.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,AAPL,2022-04-19 04:00:00,165.02,167.4,167.82,163.91,67723833.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,AAPL,2022-04-20 04:00:00,168.76,167.23,168.88,166.1,67929814.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,AAPL,2022-04-21 04:00:00,168.91,166.42,171.53,165.91,87227768.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,AAPL,2022-04-22 04:00:00,166.46,161.79,167.8699,161.5,84875424.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,AAPL,2022-04-25 04:00:00,161.12,162.88,163.17,158.46,96017376.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,AAPL,2022-04-26 04:00:00,162.25,156.8,162.34,156.72,95595226.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,AAPL,2022-04-27 04:00:00,155.91,156.57,159.79,155.38,88063191.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,AAPL,2022-04-28 04:00:00,159.25,163.64,164.515,158.93,130149192.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,AAPL,2022-04-29 04:00:00,161.84,157.65,166.2,157.25,131747495.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,AAPL,2022-05-02 04:00:00,156.71,157.96,158.23,153.27,123050000.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,AAPL,2022-05-03 04:00:00,158.15,159.48,160.71,156.32,88966526.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,AAPL,2022-05-04 04:00:00,159.67,166.02,166.48,159.26,108206503.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,AAPL,2022-05-05 04:00:00,163.85,156.77,164.08,154.95,130419230.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,AAPL,2022-05-06 04:00:00,156.01,157.28,159.44,154.18,115494647.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,AAPL,2022-05-09 04:00:00,154.925,152.06,155.83,151.49,131577921.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,AAPL,2022-05-10 04:00:00,155.52,154.51,156.74,152.93,115366736.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,AAPL,2022-05-11 04:00:00,153.5,146.5,155.45,145.81,142547625.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,AAPL,2022-05-12 04:00:00,142.77,142.56,146.2,138.8,182408091.00000003
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,AAPL,2022-05-13 04:00:00,144.59,147.11,148.105,143.11,113990852.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,AAPL,2022-05-16 04:00:00,145.55,145.54,147.5199,144.18,86643781.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,AAPL,2022-05-17 04:00:00,148.86,149.24,149.77,146.68,78138254.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,AAPL,2022-05-18 04:00:00,146.85,140.82,147.3601,139.9,109742890.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,AAPL,2022-05-19 04:00:00,139.88,137.35,141.66,136.6,135863540.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,AAPL,2022-05-20 04:00:00,139.09,137.59,140.7,132.61,137392625.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,AAPL,2022-05-23 04:00:00,137.79,143.11,143.26,137.65,117726265.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,AAPL,2022-05-24 04:00:00,140.805,140.36,141.97,137.33,104132746.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,AAPL,2022-05-25 04:00:00,138.43,140.52,141.785,138.34,92482696.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,AAPL,2022-05-26 04:00:00,137.39,143.78,144.34,137.14,90601098.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,AAPL,2022-05-27 04:00:00,145.39,149.64,149.68,145.26,91425110.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,AAPL,2022-05-31 04:00:00,149.07,148.84,150.66,146.84,103718416.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,AAPL,2022-06-01 04:00:00,149.9,148.71,151.74,147.68,74286635.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,AAPL,2022-06-02 04:00:00,147.83,151.21,151.27,146.86,72348055.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,AAPL,2022-06-03 04:00:00,146.9,145.38,147.97,144.46,88570289.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,AAPL,2022-06-06 04:00:00,147.03,146.14,148.5689,144.9,71598380.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,AAPL,2022-06-07 04:00:00,144.345,148.71,149.0,144.1,67808150.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,AAPL,2022-06-08 04:00:00,148.58,147.96,149.8697,147.46,53950201.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,AAPL,2022-06-09 04:00:00,147.08,142.64,147.95,142.53,69472976.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,AAPL,2022-06-10 04:00:00,140.28,137.13,140.76,137.06,91566637.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,AAPL,2022-06-13 04:00:00,132.87,131.88,135.2,131.44,122128099.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,AAPL,2022-06-14 04:00:00,133.13,132.76,133.89,131.48,84784326.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,AAPL,2022-06-15 04:00:00,134.29,135.43,137.34,132.16,91532972.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,AAPL,2022-06-16 04:00:00,132.08,130.06,132.39,129.04,107961508.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,AAPL,2022-06-17 04:00:00,130.065,131.56,133.079,129.81,134520290.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,AAPL,2022-06-21 04:00:00,133.42,135.87,137.06,133.32,81000488.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,AAPL,2022-06-22 04:00:00,134.79,135.35,137.76,133.91,73409234.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,AAPL,2022-06-23 04:00:00,136.82,138.27,138.59,135.63,72433768.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,AAPL,2022-06-24 04:00:00,139.9,141.66,141.91,139.77,88401837.00000001
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,AAPL,2022-06-27 04:00:00,142.695,141.66,143.49,140.965,70207908.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,AAPL,2022-06-28 04:00:00,142.13,137.44,143.422,137.325,67315328.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,AAPL,2022-06-29 04:00:00,137.46,139.23,140.67,136.67,66242411.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,AAPL,2022-06-30 04:00:00,137.25,136.72,138.37,133.7737,98964467.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,AAPL,2022-07-01 04:00:00,136.04,138.93,139.04,135.66,71051552.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,AAPL,2022-07-05 04:00:00,137.77,141.56,141.61,136.93,73429641.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,AAPL,2022-07-06 04:00:00,141.355,142.92,144.12,141.08,74064254.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,AAPL,2022-07-07 04:00:00,143.29,146.35,146.55,143.28,66253709.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,AAPL,2022-07-08 04:00:00,145.265,147.04,147.55,145.0,64543598.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,AAPL,2022-07-11 04:00:00,145.67,144.87,146.64,143.78,63305113.00000001
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,AAPL,2022-07-12 04:00:00,145.76,145.86,148.45,145.05,77588759.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,AAPL,2022-07-13 04:00:00,142.99,145.49,146.45,142.1201,71185560.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,AAPL,2022-07-14 04:00:00,144.08,148.47,148.95,143.25,78140744.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,AAPL,2022-07-15 04:00:00,149.78,150.17,150.86,148.2,76259931.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,AAPL,2022-07-18 04:00:00,150.74,147.07,151.57,146.7,81380868.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,AAPL,2022-07-19 04:00:00,147.92,151.0,151.23,146.91,82969066.99999999
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,AAPL,2022-07-20 04:00:00,151.12,153.04,153.72,150.37,64823413.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,AAPL,2022-07-21 04:00:00,154.5,155.35,155.57,151.94,65064436.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,AAPL,2022-07-22 04:00:00,155.39,154.09,156.28,153.41,66675373.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,AAPL,2022-07-25 04:00:00,154.01,152.95,155.04,152.28,53580745.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,AAPL,2022-07-26 04:00:00,152.265,151.6,153.085,150.8,55099091.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,AAPL,2022-07-27 04:00:00,152.58,156.79,157.33,152.16,78620688.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,AAPL,2022-07-28 04:00:00,156.98,157.35,157.64,154.41,81378731.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,AAPL,2022-07-29 04:00:00,161.24,162.51,163.63,159.5,101763760.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,AAPL,2022-08-01 04:00:00,161.01,161.51,163.59,160.89,67778379.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,AAPL,2022-08-02 04:00:00,160.1,160.01,162.41,159.63,59907025.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,AAPL,2022-08-03 04:00:00,160.84,166.13,166.59,160.75,82507488.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,AAPL,2022-08-04 04:00:00,166.005,165.81,167.19,164.43,55474144.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,AAPL,2022-08-05 04:00:00,163.21,165.35,165.85,163.0,56696985.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,AAPL,2022-08-08 04:00:00,166.37,164.87,167.81,164.2,60362338.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,AAPL,2022-08-09 04:00:00,164.02,164.92,165.82,163.25,63075503.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,AAPL,2022-08-10 04:00:00,167.68,169.24,169.34,166.9,70170540.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,AAPL,2022-08-11 04:00:00,170.06,168.49,170.99,168.19,57142109.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,AAPL,2022-08-12 04:00:00,169.82,172.1,172.17,169.4,68039382.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,AAPL,2022-08-15 04:00:00,171.52,173.19,173.39,171.345,54091694.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,AAPL,2022-08-16 04:00:00,172.78,173.03,173.71,171.6618,56377050.00000001
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,AAPL,2022-08-17 04:00:00,172.77,174.55,176.15,172.57,79542037.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,AAPL,2022-08-18 04:00:00,173.75,174.15,174.9,173.12,62290075.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,AAPL,2022-08-19 04:00:00,173.03,171.52,173.74,171.3101,70336995.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,AAPL,2022-08-22 04:00:00,169.69,167.57,169.86,167.135,68975809.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,AAPL,2022-08-23 04:00:00,167.08,167.23,168.71,166.65,54147079.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,AAPL,2022-08-24 04:00:00,167.32,167.53,168.11,166.245,53841523.99999999
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,AAPL,2022-08-25 04:00:00,168.78,170.03,170.14,168.35,51218209.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,AAPL,2022-08-26 04:00:00,170.57,163.62,171.05,163.56,78960980.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,AAPL,2022-08-29 04:00:00,161.145,161.38,162.9,159.82,73313953.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,AAPL,2022-08-30 04:00:00,162.13,158.91,162.56,157.72,77906197.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,AAPL,2022-08-31 04:00:00,160.305,157.22,160.58,157.14,87991091.00000001
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,AAPL,2022-09-01 04:00:00,156.64,157.96,158.42,154.67,74229896.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,AAPL,2022-09-02 04:00:00,159.75,155.81,160.362,154.965,76807768.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,AAPL,2022-09-06 04:00:00,156.47,154.53,157.09,153.69,73714843.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,AAPL,2022-09-07 04:00:00,154.825,155.96,156.67,153.61,87293824.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,AAPL,2022-09-08 04:00:00,154.64,154.46,156.36,152.68,84909447.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,AAPL,2022-09-09 04:00:00,155.47,157.37,157.82,154.75,68081006.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,AAPL,2022-09-12 04:00:00,159.59,163.43,164.26,159.3,104955962.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,AAPL,2022-09-13 04:00:00,159.9,153.84,160.54,153.37,122651554.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,AAPL,2022-09-14 04:00:00,154.785,155.31,157.1,153.6106,87935409.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,AAPL,2022-09-15 04:00:00,154.65,152.37,155.24,151.38,90481110.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,AAPL,2022-09-16 04:00:00,151.21,150.7,151.35,148.37,160940131.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,AAPL,2022-09-19 04:00:00,149.31,154.48,154.56,149.1,81474246.00000001
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,AAPL,2022-09-20 04:00:00,153.4,156.9,158.08,153.08,107639796.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,AAPL,2022-09-21 04:00:00,157.34,153.72,158.74,153.6,101696790.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,AAPL,2022-09-22 04:00:00,152.38,152.74,154.47,150.91,86652542.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,AAPL,2022-09-23 04:00:00,151.19,150.43,151.47,148.56,96029909.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,AAPL,2022-09-26 04:00:00,149.66,150.77,153.7701,149.64,93339409.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,AAPL,2022-09-27 04:00:00,152.74,151.76,154.72,149.945,84282741.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,AAPL,2022-09-28 04:00:00,147.64,149.84,150.6414,144.84,146661387.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,AAPL,2022-09-29 04:00:00,146.1,142.48,146.72,140.68,128138237.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,AAPL,2022-09-30 04:00:00,141.28,138.2,143.1,138.0,124910274.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,AAPL,2022-10-03 04:00:00,138.21,142.45,143.07,137.685,114311663.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,AAPL,2022-10-04 04:00:00,145.03,146.1,146.22,144.26,87780064.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,AAPL,2022-10-05 04:00:00,144.075,146.4,147.38,143.01,79269968.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,AAPL,2022-10-06 04:00:00,145.81,145.43,147.54,145.22,68308669.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,AAPL,2022-10-07 04:00:00,142.54,140.09,143.1,139.445,85925559.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,AAPL,2022-10-10 04:00:00,140.42,140.42,141.89,138.5729,74899002.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,AAPL,2022-10-11 04:00:00,139.9,138.98,141.35,138.22,77001872.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,AAPL,2022-10-12 04:00:00,139.13,138.34,140.36,138.16,69933744.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,AAPL,2022-10-13 04:00:00,134.99,142.99,143.59,134.37,113223975.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,AAPL,2022-10-14 04:00:00,144.31,138.38,144.52,138.19,88597968.99999999
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,AAPL,2022-10-17 04:00:00,141.065,142.41,142.9,140.27,85250638.99999999
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,AAPL,2022-10-18 04:00:00,145.49,143.75,146.7,140.61,99130632.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,AAPL,2022-10-19 04:00:00,141.69,143.86,144.9492,141.5,61757790.0
